LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

839 1.3188071990344525e-03 -2.8994721151760832e-03 -3.3909526134599669e-03
1157 2.9997664944937060e-03 -4.1978985318656898e-03 -4.6109579868848973e-03
1682 2.4993631845428342e-03 -1.8674924674156516e-03 2.9467075777049054e-03
1683 2.0174089686850003e-03 2.0172543484716660e-03 -1.6440448834954776e-03
1681 -6.7728845471604028e-04 -8.4230747039515039e-03 1.4147055705175072e-03
883 3.5300407080520735e-03 4.1869269682456205e-03 -4.0540169366525512e-03
1262 -4.2493161496857468e-03 -4.0354745620621683e-03 -5.3792411895841764e-03
1272 1.9068032996355426e-03 2.0033738353445628e-03 -6.1312177787582951e-04
431 4.7877372852454247e-03 8.1170893356880894e-03 -4.8313470297046092e-03
1167 1.1535609272004980e-02 6.7253358708381323e-03 -5.1667586175644835e-03
171 5.9985116846443401e-03 2.2832824076325490e-03 -4.0552669897182250e-03
137 9.2462481100796610e-03 4.1694219319553839e-03 -3.0610812961268754e-03
767 -5.0887622787249096e-03 -2.9339266317296429e-03 1.0816874448733886e-03
292 -1.6467617043417649e-03 -1.0929162512954140e-02 6.8919243833765534e-03
30 3.7161905714490367e-04 -3.2966024476055416e-03 -4.9402398095670253e-03
986 -2.3027402681939642e-03 -1.1872201029737880e-03 -2.2929073103374457e-03
780 -1.1950483632222406e-02 -8.8732907708700404e-03 2.2809819794586692e-03
1120 2.5588650732369248e-04 -5.3212846600353744e-03 1.8553881779504740e-04
1246 7.5839589207397891e-03 -3.3094388779236284e-03 3.9340365615013265e-03
746 7.3588512627995404e-03 2.6138012382112476e-04 -6.6215228470488507e-03
533 -6.0868228392475009e-03 -1.5595465520033269e-03 -1.5125222424621628e-03
679 1.9814233773424372e-03 -2.5128719031252454e-03 -4.5575114540390670e-03
428 -3.6792303867522439e-03 4.2950455265847462e-03 -1.2879883939379891e-03
392 8.1767355026396912e-03 -1.1645086726854827e-03 1.0968228951274845e-02
600 -1.7802401762927035e-03 -1.4768790068367223e-04 3.7144751994308881e-03
513 -4.7429224796898322e-03 -3.5625067022844085e-04 6.9169931531622587e-03
1376 -6.0050002991826014e-03 -3.4780701983772597e-03 -2.3419121669303222e-03
874 -1.9637897182272178e-03 4.7541428564956785e-03 -1.1224541081610057e-02
400 1.0993687166114154e-02 1.5169298881447598e-03 3.3635100134690198e-03
1052 1.9141135767104897e-03 7.1048652735135227e-03 1.1616079711255582e-04
1217 -3.1564146989458267e-03 1.8355708087183626e-03 9.4436116502896999e-04
920 1.0940326463184514e-02 -2.4673784871756077e-03 -4.8991935384580850e-03
845 -4.4138212816748467e-03 2.6148950028202032e-03 5.2602833470967916e-03
802 -9.8299900979501313e-04 -3.8494854711870127e-03 3.2565697861804315e-03
1118 -4.1304592605889024e-03 -2.6679540729871915e-03 6.9515231084861301e-04
449 2.8502306453396936e-03 -5.3114378428849376e-03 -7.3780975983441192e-03
786 -6.4423044280031436e-03 -4.4361470561917003e-03 1.1666223788631032e-02
221 1.2807786035593067e-02 3.5084635851729776e-03 7.2155490482188472e-03
333 -1.6908329536855927e-03 4.9290429027752365e-04 -5.7183431677869673e-03
1104 -1.8290394389446690e-03 7.5787831022568796e-03 -8.9551319115012806e-03
975 -2.8714614492370174e-03 -1.6726780834172429e-03 8.3638894468780131e-03
667 2.8260943680522774e-03 -3.1507902608761960e-04 6.7229016382214330e-03
1028 2.3615347490580228e-03 3.5445360925413414e-03 -3.3702630770287029e-03
1305 1.5187870807186347e-04 3.4945831505309665e-03 6.7723306106802026e-03
1293 6.3508777573077786e-03 1.3474339487203190e-03 1.8742832472504623e-03
308 5.4209520475516117e-03 3.9317208102332109e-03 -4.2042322761371986e-03
1004 -4.1748553014248789e-03 -2.5700402728303022e-03 7.2364634932716772e-03
1108 8.4309644238665096e-05 -1.5261825350562465e-03 1.0090238384165437e-02
1161 1.7871086404534194e-03 5.6810593590996316e-03 1.0798685926568080e-02
138 4.4225368185369304e-03 4.0873410552376135e-03 3.1552726988997399e-03
1168 2.1185481775049990e-03 -5.1834901672558375e-03 -4.7046661300472236e-03
1336 7.9112401464594261e-03 -2.8169560070150069e-03 2.3495521338564723e-03
672 -3.5494809017727839e-03 -2.2997019787906045e-03 1.8432900720021708e-03
241 -1.7508242404762737e-03 7.0922378225146895e-03 4.6731387901320833e-03
1173 1.1083762570418832e-02 -8.6632517721891723e-03 -3.7120050508253882e-03
933 2.5306189337838906e-03 -2.1886225112989505e-03 1.9110675615315056e-03
629 1.6747017315394593e-04 -1.1572925861833911e-02 1.3958760969717651e-03
1388 1.2618102604661043e-02 -2.4005689071018277e-03 -2.2787163259300278e-03
2 -4.9246343050959318e-03 6.8838430062023238e-04 -3.5171680855565737e-03
1182 7.9357771793915656e-03 -1.5234585383087041e-03 -1.1517632055199508e-03
227 -4.1843285588262513e-04 -7.3690637379747988e-03 8.4448054917074023e-04
405 -5.8090078707261870e-03 -3.3632927449539786e-03 6.9973053295966097e-04
263 9.2992354818893907e-03 6.6638795888027142e-03 4.5512440774593352e-03
210 1.4755958102563447e-02 1.2465170457709351e-02 5.2082657623021616e-03
887 -1.9486078487352816e-05 -3.5077357802189247e-04 -3.7393282813558307e-03
687 -7.5600480016804429e-03 1.2237871482406201e-03 1.4651126887297891e-03
848 2.9803080531899472e-04 1.4234192221754645e-04 8.3110253005262702e-04
1306 7.8776890756242415e-03 -1.9272846035465220e-03 -6.5542483840534014e-03
297 2.9803238499305604e-03 4.8230927560398203e-03 4.4813741404150569e-05
685 6.6681266408604399e-05 -1.6271065512999383e-03 -1.4329320368608442e-02
154 -1.7312589998868704e-03 3.3055089724942526e-03 7.4920819789457225e-03
222 6.6068909959669806e-03 7.4361700184388240e-03 -2.4425425483146066e-03
305 -1.5609235369847632e-03 1.6035794298555946e-03 -1.5224209879867894e-03
43 1.6561492837551155e-03 5.9684999755530712e-04 -2.0297830849292219e-03
911 1.7074034476199228e-03 6.6935058031154641e-04 -7.4738890688603333e-03
479 -5.5465939024820924e-03 1.1878911232396788e-03 2.0000112882514776e-04
992 -3.1633070894958049e-04 -7.1558336533322124e-03 5.7492996491994601e-03
660 -6.0904850608480563e-03 -5.0192812022844492e-03 4.4956030867009597e-03
1095 4.0242376110877802e-03 7.6493127553996614e-03 -2.7949322083670979e-03
511 -2.6730230304390976e-04 9.7004367063098038e-03 4.8074270659234771e-03
261 -3.7308343300908944e-03 6.5020772625624156e-03 5.0779445044068054e-03
1296 -1.4934229926910837e-03 -5.4968048479578716e-04 1.6808402290750530e-03
420 6.0373569081604780e-03 -1.6255451862923678e-03 7.3627477554864687e-03
1126 1.1659878072786936e-03 -5.6006253358059270e-03 2.8470251534155494e-03
910 -9.4779839873450206e-03 -2.9972578602617530e-03 -2.7343011450100066e-04
754 -2.7195580059809696e-03 -4.9545895108491513e-05 -1.8755737855093641e-03
869 3.1107026310113039e-03 5.4801144752345370e-03 1.9433158097348809e-03
430 -3.0699971252495768e-04 1.9500492593816769e-03 4.7148193722818203e-03
250 1.2019582861094154e-04 7.3145997777334243e-03 1.4937273897467627e-03
497 8.9200185861835479e-03 -7.2702291210629657e-03 -5.0219925314002711e-04
80 8.9788979305440962e-03 1.3724277987765886e-04 -2.1736813268001298e-04
830 -8.6470753341674703e-03 6.8025550570774166e-03 -1.5875658454210064e-03
534 5.4657257102783087e-03 -9.5563002742621705e-03 -2.7168977377868757e-03
894 -1.1068750565126954e-03 6.8318121344608526e-03 -2.5682894565906148e-03
542 5.2925178173892778e-03 -3.6526633195638654e-03 1.9449825079665083e-03
234 -5.7729729034890660e-03 8.2946987385927561e-03 -6.0998930377411838e-03
88 4.3625954876952222e-03 5.8141376821289181e-03 -4.1854590161278619e-03
1234 -2.3516357638507222e-03 2.3371297389461850e-04 -4.1504026394690993e-03
39 -4.5584790817644024e-03 2.8796971818904845e-03 5.4926450183120567e-03
71 -6.5270607508749936e-03 -9.8632946129921452e-04 -2.3502659136660684e-03
1072 -2.1897361307065223e-03 7.6337865763786029e-03 6.0007943413741644e-03
846 -1.9139237630627884e-03 -2.2335353564541943e-03 1.3752269821028780e-03
1221 5.6964697722827204e-03 1.0222491911935575e-03 -8.5063190352880627e-04
870 -1.2847988968071006e-03 1.9027740031995846e-03 6.3146668695010415e-03
892 4.7598484590860718e-03 6.5721691821949053e-04 -1.9174945323046919e-03
781 -5.8849697714368253e-03 -6.8557348106357656e-03 2.2662622508464207e-03
244 4.5143756592995214e-03 -1.0968290071835503e-03 9.5117566244968654e-04
393 -1.2506389769708295e-02 -6.4843251117118229e-03 6.8356730859384955e-03
1367 5.4626354724035958e-03 8.7167586862159808e-04 2.8393376011316440e-03
761 -7.7369178859356350e-03 -3.7935594169707420e-03 -3.5125672658362938e-03
964 3.4247281714498809e-03 -2.1049044123548741e-03 2.4609208054931012e-04
1174 2.1618887979442006e-03 -8.6025360784966719e-03 3.9871949685455891e-05
1324 5.9633858593792933e-03 -9.6140899067185537e-03 3.0355258036895644e-03
446 -4.6486014115128659e-03 -4.3018602969736395e-03 -7.4454449692865675e-03
1198 -3.5815796421070655e-03 5.1801269240355202e-03 -5.2971096355885535e-03
808 2.5511143454995033e-03 -3.7895433826191454e-03 -3.1330220270755012e-03
671 6.1890981765250017e-03 6.6882065807533260e-04 1.8000812969083480e-03
1222 -1.9933141568304578e-03 -3.2978057926901401e-03 -4.5020369112922041e-03
716 2.9275211294089542e-03 3.7347189592949574e-03 4.1472290430176093e-04
24 5.7971995540543417e-03 7.7258871569059109e-03 -5.8595636507104256e-03
712 4.9139042073295001e-03 -7.0143196868104415e-05 6.8411752286445422e-03
1228 6.8293728205715181e-03 -4.6009156764483007e-03 2.4607245611383815e-03
824 4.5707280555427549e-03 8.9901712286002088e-04 -6.9111636676631840e-03
519 -4.0949401115575037e-03 1.5510369746285320e-03 3.3172543839790902e-03
866 -3.4216379648379920e-03 -4.1190766047427899e-03 -1.5518272801338075e-04
1158 -1.1381393548831830e-03 1.0950271553356850e-03 2.0797883878807564e-04
1236 7.0115268319195815e-03 -4.5329866636016511e-04 1.8361585414258066e-03
849 9.0189627610327266e-03 -1.4714096241702458e-03 -1.9612545604373319e-03
1386 3.1780764577031069e-03 9.4024818930442521e-03 1.6288470588937784e-03
763 -1.2491025327103879e-03 8.3920025263027435e-03 -4.7150098214880573e-03
1044 4.0969316484629681e-03 4.7536669183265374e-03 -4.1884440757905331e-03
811 9.6645220142000058e-03 2.6312723701257556e-03 4.2530246368459833e-03
1001 -8.7559923324556088e-03 1.0242015711192606e-03 -4.4387266634641608e-03
587 7.2987154733473543e-03 4.2226522797821006e-03 -4.7465536615341475e-03
922 -5.3609674518437754e-03 -2.5009007502438250e-04 3.3365675722819350e-04
864 -2.2979349108100356e-03 5.5982187983522813e-03 7.2433226952862209e-03
963 -2.7406955287685155e-03 3.5710233740542216e-04 -4.1054769318945574e-03
1162 -5.0866086044014163e-03 3.2086767842296744e-03 -5.6412165205549612e-03
646 -2.6675725465983720e-03 6.8974645275740988e-04 9.5914546985828592e-03
1477 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1478 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1489 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1490 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1501 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1502 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1513 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1514 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
566 -1.8107712655587068e-03 -3.6326201381456226e-03 8.8411072755531003e-03
1525 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1526 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1537 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1538 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1479 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1480 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1491 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1492 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1503 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1504 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1515 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1516 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
961 3.9088234784156388e-04 1.1394417746132916e-03 4.8399831314982558e-03
1527 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1528 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1539 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1540 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1283 7.2668993531376149e-03 -7.0389817526147157e-04 -4.9462209607120580e-03
1481 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1482 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1493 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1494 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1505 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1506 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1517 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1518 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1530 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1314 1.3216807348032844e-03 1.2238271066189362e-03 -4.5497865770296343e-03
1529 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1541 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1542 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
806 -6.6530549756694752e-03 -6.3632405190605229e-03 4.1217482570789967e-03
347 -5.2112514766162864e-03 -1.9302229243322408e-03 -4.3455653751717088e-03
1201 1.0049294458369053e-03 5.7706719409805502e-03 -2.6491561276087010e-04
789 3.0638542344439269e-03 -2.0079652371131354e-04 6.2543650642807548e-03
574 -3.7668447592972406e-03 -4.6835874493939009e-03 7.7613321536581471e-03
1303 -2.8229789050459473e-03 -6.4759558668502784e-03 -8.6056869272990114e-03
554 -2.0301256251366827e-04 -4.0519824764776793e-03 1.3809454424513519e-02
185 -2.4906704673732503e-03 5.1378569935966890e-03 6.0050130239576440e-03
1007 -5.9076721248237495e-03 5.0201039498005747e-03 9.5591143212575634e-04
1399 -3.2157648085151184e-03 6.0864904203143189e-03 -1.1230183514684487e-03
1199 -4.3255486639804499e-03 -2.2816545498248633e-03 4.1284981307040357e-03
1089 2.0760098728467781e-03 -3.8945238583953331e-03 1.1538293087343663e-03
1239 -9.2056136164859002e-03 6.9374243005298640e-05 3.6529465335350715e-04
826 -3.6326567055639321e-03 -3.5456983445820442e-03 -6.5164795482154766e-04
415 4.3432214340281263e-03 2.4431241705414725e-03 3.4680082575833824e-03
302 -4.8748090492865799e-03 4.2840863991044963e-03 -7.0610668749356946e-03
376 -5.3985432551010362e-03 2.5939376483131767e-03 7.4526522020142377e-04
760 5.1733843118251233e-04 -3.4330043656452427e-04 1.4790413802672007e-03
859 1.0045024762716731e-03 1.1393041006588648e-03 2.6061656032450673e-03
195 -2.8312952710930913e-03 4.6798735407721209e-03 -2.1678767166191892e-04
252 -3.5274265193861792e-03 -1.2502180471407947e-03 -2.1057733116203355e-03
1307 -2.0162701224190004e-03 4.4035526193185685e-03 -1.2437736590926519e-03
1209 1.7885355261879532e-03 -4.0816156778200391e-03 -5.3022112735026505e-03
303 -7.7342126881049392e-03 -4.0841053039721015e-04 -8.5874819153952762e-04
213 -8.8150029744982622e-03 1.9920904376632821e-03 1.7508928695817161e-03
1070 3.4384286232315897e-04 3.9353207562109246e-03 -1.0258913246130503e-03
843 -5.4264876213051304e-03 3.7331602685089561e-03 -7.6766652281520182e-03
45 -4.0032477555225470e-03 -9.0564560434227333e-03 8.6796744973919649e-04
463 -6.4286019946739673e-03 -2.3362298925819372e-03 -3.5068662317785178e-03
473 -9.6068043466831924e-04 2.9548230153197226e-03 8.6456757355658136e-04
517 2.1045113065802285e-03 2.2842741837035730e-03 2.3485084235664710e-03
253 -1.0496553084479146e-03 1.1998070315223519e-02 -3.0642788521267348e-03
770 1.0378347566357504e-02 -3.5108891016111879e-03 -5.8705254701394167e-03
1145 7.3257381923463889e-03 6.7988632931532244e-03 4.1103210000787514e-03
937 6.9752999408890003e-03 2.4183517742210428e-03 6.8452261457889992e-03
402 3.4857908421491749e-03 -1.6508259201563240e-03 -3.4464985224566150e-03
634 -2.6414124941840024e-03 -1.2048307581718190e-03 3.0245548833026672e-03
1290 4.0467057234726293e-03 7.0424475667650562e-03 -2.5262467271384239e-03
326 1.4236302722158854e-03 2.3932819726866180e-03 6.0172446805400385e-04
732 3.8049686017021024e-03 9.3352499044326270e-04 3.6909701592475509e-03
277 -2.7397749425658135e-03 -8.8290736855698038e-03 1.1459768563674062e-03
1227 -7.5881397206754731e-03 -2.7087718403921305e-03 7.0365577261777383e-03
1231 1.0687917143031910e-03 5.4829973079531620e-03 3.4312167810556750e-03
86 3.2931939914568652e-03 2.1929381132957592e-03 -5.8926437829464953e-03
958 -6.3611151202250813e-03 -5.3596771172343743e-03 4.4005286131861502e-03
194 3.5101468924860575e-04 5.3919897626156389e-03 7.1683752725544636e-03
487 9.4862896667727726e-03 4.8251920976041980e-03 -9.3599773680682285e-04
156 1.3781893461214242e-03 -1.0345566877467403e-02 5.3574289704732408e-03
346 -6.4041823116335935e-03 6.1933799947665423e-03 3.6780123756398782e-03
1163 1.1378427526850376e-03 1.3462575318441597e-03 -2.7129064253914904e-03
816 4.2269475593927969e-04 -5.7358359046563619e-03 5.0610679816254084e-03
77 -7.1751840717380611e-03 -1.3153757266823858e-04 -4.9393981264843805e-03
174 -5.3930482285243220e-03 -2.7310681066439278e-03 -7.0968959357291803e-04
1287 -4.8843937319569689e-03 1.2288647700286967e-03 5.5678540712187953e-03
236 7.3476568563093031e-03 1.7431059165916819e-03 4.8174985751429783e-03
327 2.5718162197081501e-04 1.2774261375323613e-03 3.5900071925354456e-03
535 -1.0249299152752595e-02 4.0407793559693985e-04 -4.3159267637431289e-03
363 -1.3667486978966182e-05 -2.9495450910926755e-03 2.2255006481132129e-03
1180 2.7162365033773762e-03 4.9739131432899070e-04 9.1723334695762646e-03
1191 1.4982185235854924e-03 -1.3060158958918644e-03 -7.9655643981379749e-04
187 -4.2936264827914232e-03 -1.3604435045799831e-03 -5.7476445224393074e-04
403 5.1797353931523722e-03 -4.4899795390070255e-03 -3.0521968562603457e-03
1381 -2.5886351627542898e-03 -2.7787670871369566e-03 1.2281952269336401e-03
197 -3.4941817402282640e-03 -6.4133407566722830e-03 -8.2960563459489167e-03
643 5.1270944471849553e-03 1.8751161147093941e-03 -7.0454028768802473e-03
1281 1.0635266916930135e-02 -6.4689954686114265e-03 -6.0425175858845612e-03
255 8.4524290405049750e-04 -2.7649217673085644e-05 8.4570557674414602e-04
1047 1.0539277884787077e-02 -2.2141034745730907e-03 -4.6710407052305593e-03
37 -2.5314387172655037e-04 2.6261491542195594e-03 7.7547045348209001e-05
196 -4.6462358133763449e-03 5.8798005151487094e-03 3.2709099269444828e-03
606 -7.5720168827757093e-03 -8.9354414173928118e-03 6.6725121796490251e-03
833 4.0394702786857644e-03 -2.3333073860791849e-03 -4.3023466552674736e-04
13 -1.6343521390251282e-02 -3.8547667013741314e-03 -4.6717805173712981e-03
25 -3.6635204589961900e-03 -7.4843965097171072e-04 6.2092305719760365e-04
1330 1.9837636372951480e-03 -1.2584200171130236e-03 8.0660385239383955e-03
273 1.1692724921791664e-03 6.4254498261771880e-03 3.3907711249991667e-03
54 -4.1570006970708699e-03 9.6421376225609267e-03 4.0461705833177153e-03
172 -1.7009277094733940e-03 5.6183160412106858e-03 1.6269794267972674e-04
947 -1.9236362764649031e-03 -5.4872977429164735e-03 -3.7809018121812117e-03
152 1.7832861116638074e-03 1.1774506475542093e-03 4.2156120660391443e-03
596 2.5938378425782024e-03 -8.7101651700222313e-03 -4.3586282345532091e-03
157 9.7063444725747016e-04 -6.9571527157559505e-03 -3.3053176680753879e-03
65 3.2936484042562944e-03 9.9787960210693024e-03 4.9204150368051356e-04
47 -1.5337027505223386e-03 -7.3775372461205059e-03 -1.0582610741132952e-03
215 9.2802360662983877e-03 3.8840433124306259e-03 -4.6527683580093494e-03
756 -9.1542293861499610e-04 3.2310183424548054e-03 4.9139400288464004e-03
1345 5.5907781905482432e-03 -7.3374957407351385e-03 7.4401018288106538e-05
16 -2.6849111227728738e-03 -5.8659101160647830e-03 -3.5597333985728555e-03
258 -6.6230092710144435e-03 -8.3184532445188825e-03 5.3164747058604732e-03
740 6.6791409129880186e-03 5.1167960172070672e-03 3.8314030861523671e-03
1065 3.3283342715634192e-04 -1.9544844096198886e-03 4.1043385366201241e-03
1240 1.0140346154642495e-02 -4.4729389792572075e-03 4.3452458767946215e-03
375 4.2473603114667590e-03 4.7628229767236142e-03 1.8385372985412528e-03
1332 -3.2979822763964839e-03 5.6799538513135489e-03 -3.4046538120521075e-03
560 5.6865974679137562e-03 2.3516466687885612e-03 -1.2033766444203419e-03
928 3.4041145689751736e-03 -5.4684224123812374e-03 1.2538661623636732e-02
1641 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1651 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1652 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1664 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1663 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1675 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1676 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
484 4.3663143129189057e-03 5.9435155134437197e-04 -9.8867865822513459e-03
1686 -1.7276926492411728e-03 2.6856655492561061e-03 2.9674154039040133e-03
1633 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
525 1.9142967542871761e-03 5.0346194371078123e-03 1.1845380643360992e-02
505 7.4761280623294553e-03 -8.7465194974159048e-03 -6.2849808777398581e-03
1387 -5.3370209543156565e-03 -6.6179514488673733e-04 -2.3052601789095733e-03
567 5.4273168238328272e-03 -8.0790474623307056e-03 2.3160108508252378e-03
1642 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1654 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
365 4.8491579342417983e-03 -7.5802564732007456e-03 1.0559368105654363e-03
1665 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1666 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1677 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1678 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1181 -1.4083276839962217e-04 6.4061608720734527e-03 5.0645024416312691e-03
1626 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1634 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1643 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1644 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
11 -9.7743453441886743e-03 -6.7374734422267083e-05 -5.2839043536630388e-03
1655 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1656 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1668 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1254 -6.5691076626596297e-03 1.2224139760082454e-02 -5.2190871001500478e-03
1667 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1679 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
1680 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
229 1.7190599949332029e-03 3.9392239228714602e-04 -6.8219916598510178e-05
598 5.9705375788731540e-03 3.6951564229986511e-03 -2.6776344138753879e-03
1111 8.4567147907999506e-05 7.5361604432405043e-03 3.2161389992093202e-03
62 6.6119183811461741e-03 1.3042921857057187e-03 7.9762653274199791e-05
316 9.6410556309307210e-04 -2.1777078031252782e-03 -5.1258625141999050e-03
1385 3.6055345558829723e-04 5.1205290187742282e-03 -4.6539578177233277e-03
193 -2.7452076469931101e-03 -2.4662420752219047e-03 -2.0808104388584888e-03
482 -4.8665613017284697e-04 -8.8658291056558476e-04 6.4712666298674866e-04
382 -6.2980697697759816e-03 -2.8510507673493966e-03 2.1114999055953154e-02
339 2.0945470609999642e-03 -5.8600899308635370e-03 -6.8268136272434327e-03
232 -2.1375280727075744e-03 -6.6339372226880515e-03 1.0100579537619487e-02
728 7.7826085090866564e-03 -2.1636830953450626e-03 -6.7024904823149295e-03
983 -3.3294641557627801e-03 -1.5151767088686851e-04 -2.5705702137886078e-03
20 -7.2594014594459730e-03 1.0013393250937932e-03 5.2815256039149159e-03
1402 8.0032466010022361e-03 -1.0312267991696290e-03 1.3079048071400231e-03
558 -2.2414593202686691e-03 1.8222620836972124e-03 -3.5892663316651066e-03
1121 1.0681361584059126e-03 -6.2633547162522438e-03 -7.5638067549040902e-04
541 4.9310323115679417e-03 -8.4162877070141917e-03 7.7263639417320899e-03
1193 2.1233635412783304e-03 3.4136629072645595e-03 2.3834471892099497e-03
119 4.8847184315744339e-03 -2.4487179000680656e-03 5.9634629594921282e-03
960 -4.5743714142701822e-03 2.3351247708406206e-06 4.0877455470508970e-03
690 8.2270749915426822e-03 3.4174046568801460e-03 6.0320070175094260e-03
1025 -3.5335134913481851e-03 5.4279479654820932e-04 6.9349775872148457e-04
216 2.8196775284728770e-03 -7.9684919503514133e-03 1.8324815544995079e-03
861 3.9915742932434065e-03 -9.2594759346553753e-03 1.1812401081956571e-03
299 3.2950574421019133e-03 6.2643287413557643e-04 -2.8157779206414730e-03
1185 -1.4565896653389825e-04 -5.1857699506696142e-04 1.1628466769730252e-04
1304 -4.8271602445456203e-03 -4.6636667978287270e-03 -5.1243952333255779e-03
1024 -4.0217670006577402e-03 -5.6682077110187827e-03 3.5222536097719377e-03
1092 1.7706488714231269e-03 -2.3568806369733876e-04 7.5614216394642823e-03
83 -4.8692760232458328e-03 2.1783889410654758e-03 -3.9502296207218728e-03
823 -7.3717278579856675e-03 7.4607611940336969e-03 1.7608407486147037e-03
508 -5.7759040471365929e-04 2.9395237683642675e-03 8.2777564333254075e-03
537 1.6074795006755334e-03 -8.4273994293619300e-03 -6.8087887118665228e-03
